Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Turkmenistan,2005,5477.9985097697045,Asia,66.068
Turkmenistan,2004,4912.672868630525,Asia,66.075
Turkmenistan,2003,4738.496326134997,Asia,65.746
Turkmenistan,2002,4647.114999822795,Asia,65.385
Turkmenistan,2001,4699.069591784685,Asia,65.156
Turkmenistan,2000,4568.460550211966,Asia,65.026
Turkmenistan,1999,4397.054574984907,Asia,64.518
Turkmenistan,1998,3833.5413166171,Asia,64.106
Turkmenistan,1997,3635.055087734682,Asia,63.646
Turkmenistan,1996,4162.464492433819,Asia,63.596
Turkmenistan,1995,3969.82603350925,Asia,63.684
Turkmenistan,1994,4374.696307611878,Asia,63.756
Turkmenistan,1993,5422.792257501875,Asia,63.804
Turkmenistan,1992,5485.974762657483,Asia,63.875
Turkmenistan,1991,6628.058450630286,Asia,64.035
Turkmenistan,1990,7137.603720133288,Asia,63.939
Tuvalu,2022,4591.330713321725,Oceania,64.854
Tuvalu,2021,4604.401249085398,Oceania,64.547
Tuvalu,2020,4577.968155097118,Oceania,64.382
Tuvalu,2019,4831.733725499837,Oceania,64.278
Tuvalu,2018,4280.545644415039,Oceania,64.212
Tuvalu,2017,4236.403022936454,Oceania,64.148
Tuvalu,2016,4126.009470980599,Oceania,64.108
Tuvalu,2015,3895.997949952254,Oceania,64.06
Tuvalu,2014,3521.328675953086,Oceania,64.025
Tuvalu,2013,3515.2006996897494,Oceania,64.008
Tuvalu,2012,3388.597554288325,Oceania,63.964
Tuvalu,2011,3512.093415582157,Oceania,63.974
Tuvalu,2010,3334.6648786045776,Oceania,63.978
Tuvalu,2009,3456.9827211531406,Oceania,63.949
Tuvalu,2008,3736.2695910448488,Oceania,63.948
Tuvalu,2007,3545.2040754519544,Oceania,63.931
Tuvalu,2006,3348.1147641386938,Oceania,63.928
Tuvalu,2005,3307.30724292045,Oceania,63.836
Tuvalu,2004,3511.5057478086705,Oceania,63.693
Tuvalu,2003,3638.882340636977,Oceania,63.631
Tuvalu,2002,3827.644692917628,Oceania,63.58
Tuvalu,2001,3490.447051690167,Oceania,63.543
Tuvalu,2000,3484.290421696524,Oceania,63.499
Tuvalu,1999,3517.7065017569857,Oceania,63.427
Tuvalu,1998,3575.818491315424,Oceania,63.418
Tuvalu,1997,3097.2014345499106,Oceania,63.356
Tuvalu,1996,2821.119201068856,Oceania,63.21
Tuvalu,1995,3008.0954002926205,Oceania,63.098
Tuvalu,1994,3175.17750382005,Oceania,62.924
Tuvalu,1993,2891.813932153086,Oceania,62.654
Tuvalu,1992,2792.5954887012954,Oceania,60.491
Tuvalu,1991,2749.358783182454,Oceania,61.909
Tuvalu,1990,2703.2937749406374,Oceania,61.661
Uganda,2022,2281.4278125751607,Africa,63.638
Uganda,2021,2246.414110773397,Africa,62.705
Uganda,2020,2240.490237290826,Africa,62.851
Uganda,2019,2250.014921646859,Africa,62.991
Uganda,2018,2186.907146976203,Africa,62.714
Uganda,2017,2128.396868757135,Africa,62.115
Uganda,2016,2137.207277755768,Africa,61.648
Uganda,2015,2108.860257673155,Africa,61.086
Uganda,2014,2067.795416917509,Africa,60.408
Uganda,2013,2026.6228394451184,Africa,59.763
Uganda,2012,2013.5463413855732,Africa,58.817
Uganda,2011,1996.065576750312,Africa,57.965
Uganda,2010,1878.5209178092628,Africa,57.055
Uganda,2009,1830.8716668073,Africa,56.488
Uganda,2008,1764.9931162582316,Africa,55.823
Uganda,2007,1671.8217498465476,Africa,55.236
Uganda,2006,1588.0022549747569,Africa,54.369
Uganda,2005,1475.811650156092,Africa,52.976
Uganda,2004,1428.8487113022848,Africa,51.547
Uganda,2003,1377.9520344516632,Africa,50.368
Uganda,2002,1335.195276599322,Africa,49.648
Uganda,2001,1266.727361407856,Africa,49.006
Uganda,2000,1241.5328658524784,Africa,48.342
Uganda,1999,1242.0518873231397,Africa,47.786
Uganda,1998,1187.2966490855144,Africa,47.175
Uganda,1997,1165.9616410959509,Africa,46.977
Uganda,1996,1142.1360204740365,Africa,46.67
Uganda,1995,1075.9356484157322,Africa,46.567
Uganda,1994,991.4082931026832,Africa,46.353
Uganda,1993,963.437566597193,Africa,46.237
Uganda,1992,920.6515300569804,Africa,46.368
Uganda,1991,921.0850515880296,Africa,46.316
Uganda,1990,901.6608094962588,Africa,46.443
Ukraine,2022,10731.4404296875,Europe,68.5879268292683
Ukraine,2021,12949.326171875,Europe,69.6478048780488
Ukraine,2020,12407.7900390625,Europe,71.1851219512195
Ukraine,2019,12804.955078125,Europe,71.8273170731707
Ukraine,2018,12336.9267578125,Europe,71.5826829268293
Ukraine,2017,11860.560546875,Europe,71.7809756097561
Ukraine,2016,11536.31640625,Europe,71.4763414634146
Ukraine,2015,11216.1181640625,Europe,71.189512195122
Ukraine,2014,12385.8134765625,Europe,71.1865853658537
Ukraine,2013,13020.6005859375,Europe,71.159512195122
Ukraine,2012,12985.0869140625,Europe,70.9441463414634
Ukraine,2011,12933.3564453125,Europe,70.8092682926829
Ukraine,2010,12221.4404296875,Europe,70.2653658536586
Ukraine,2009,11694.4482421875,Europe,69.19
Ukraine,2008,13719.271484375,Europe,68.2514634146342
Ukraine,2007,13345.771484375,Europe,68.2221951219512
Ukraine,2006,12259.158203125,Europe,68.0775609756098
Ukraine,2005,11319.5107421875,Europe,67.9568292682927
Ukraine,2004,10902.0380859375,Europe,68.1853658536585
Ukraine,2003,9678.0869140625,Europe,68.2107317073171
Ukraine,2002,8765.6826171875,Europe,68.2756097560976
Ukraine,2001,8242.703125,Europe,67.8370731707317
Ukraine,2000,7496.81298828125,Europe,67.6756097560976
Ukraine,1999,7008.24365234375,Europe,67.9809756097561
Ukraine,1998,6956.39892578125,Europe,68.3748780487805
Ukraine,1997,7028.04638671875,Europe,67.5763414634146
Ukraine,1996,7179.677734375,Europe,67.0224390243903
Ukraine,1995,7906.95703125,Europe,66.7419512195122
Ukraine,1994,8934.775390625,Europe,67.5412195121951
Ukraine,1993,11531.298828125,Europe,68.1307317073171
Ukraine,1992,13447.1640625,Europe,68.7709756097561
Ukraine,1991,14967.7333984375,Europe,69.2980487804878
Ukraine,1990,16428.48046875,Europe,70.0975609756098
United Arab Emirates,2022,74299.01298047148,Asia,79.196
United Arab Emirates,2021,69733.79377435385,Asia,78.71
United Arab Emirates,2020,67668.28664132653,Asia,78.946
United Arab Emirates,2019,71782.1538362575,Asia,79.726
United Arab Emirates,2018,71550.5543320291,Asia,79.627
United Arab Emirates,2017,71182.37071695743,Asia,79.504
United Arab Emirates,2016,71244.58581481654,Asia,79.335
United Arab Emirates,2015,68076.63589089797,Asia,79.223
United Arab Emirates,2014,64334.09155204886,Asia,79.044
United Arab Emirates,2013,62354.82320321728,Asia,78.853
United Arab Emirates,2012,59949.24457491465,Asia,78.716
United Arab Emirates,2011,57815.17025592735,Asia,78.517
United Arab Emirates,2010,54664.61174175723,Asia,78.334
United Arab Emirates,2009,57094.78614792496,Asia,78.003
United Arab Emirates,2008,68909.61026266197,Asia,77.488
United Arab Emirates,2007,79468.99546864066,Asia,77.129
United Arab Emirates,2006,92323.56277799697,Asia,76.909
United Arab Emirates,2005,96188.1280061936,Asia,76.683
United Arab Emirates,2004,98342.23662834815,Asia,76.453
United Arab Emirates,2003,93989.95984736364,Asia,76.222
United Arab Emirates,2002,90661.72515155084,Asia,74.901
United Arab Emirates,2001,93106.20213506752,Asia,74.636
United Arab Emirates,2000,96835.88882664824,Asia,74.38
United Arab Emirates,1999,92368.8132654848,Asia,73.67
United Arab Emirates,1998,95185.305822223,Asia,73.066
United Arab Emirates,1997,100956.7064665059,Asia,72.937
United Arab Emirates,1996,99602.61741835656,Asia,72.767
United Arab Emirates,1995,99510.35068042584,Asia,72.695
United Arab Emirates,1994,97475.98085408806,Asia,72.598
United Arab Emirates,1993,95524.45692596442,Asia,72.521
United Arab Emirates,1992,99106.79164007792,Asia,72.306
United Arab Emirates,1991,101048.69623940311,Asia,72.241
United Arab Emirates,1990,105893.62605910434,Asia,71.9
United Kingdom,2022,46831.085434041546,Europe,82.0585365853659
United Kingdom,2021,44949.09303522898,Europe,80.7
United Kingdom,2020,41741.0214460528,Europe,80.3512195121951
United Kingdom,2019,47088.20552667823,Europe,81.4048780487805
United Kingdom,2018,46606.87726994662,Europe,81.2560975609756
United Kingdom,2017,46104.05539699083,Europe,81.2560975609756
United Kingdom,2016,45311.131530285245,Europe,81.1560975609756
United Kingdom,2015,44688.24495326089,Europe,80.9560975609756
United Kingdom,2014,43990.99672198555,Europe,81.3048780487805
United Kingdom,2013,42942.14940848607,Europe,81.0048780487805
United Kingdom,2012,42458.03736219296,Europe,80.9048780487805
United Kingdom,2011,42143.86385162509,Europe,80.9512195121951
United Kingdom,2010,42025.83880409698,Europe,80.4024390243902
United Kingdom,2009,41351.69288796164,Europe,80.0512195121951
United Kingdom,2008,43633.75338594211,Europe,79.6
United Kingdom,2007,44046.50346735549,Europe,79.4487804878049
United Kingdom,2006,43281.31797885423,Europe,79.2487804878049
United Kingdom,2005,42678.59813720475,Europe,79.0487804878049
United Kingdom,2004,41855.78876011226,Europe,78.7463414634146
United Kingdom,2003,41130.11366667464,Europe,78.4463414634146
United Kingdom,2002,40070.651174929706,Europe,78.1439024390244
United Kingdom,2001,39540.47564655408,Europe,77.9926829268293
United Kingdom,2000,38854.72752023191,Europe,77.7414634146342
United Kingdom,1999,37460.66875688275,Europe,77.390243902439
United Kingdom,1998,36486.05777178535,Europe,77.190243902439
United Kingdom,1997,35472.564638293974,Europe,77.2109756097561
United Kingdom,1996,34024.741044986265,Europe,77.0878048780488
United Kingdom,1995,33472.91924063583,Europe,76.8365853658537
United Kingdom,1994,32732.899220807136,Europe,76.8853658536585
United Kingdom,1993,31600.962995450507,Europe,76.3853658536585
United Kingdom,1992,30907.276790814583,Europe,76.4341463414634
United Kingdom,1991,30867.170144714983,Europe,76.0829268292683
United Kingdom,1990,31308.14087494081,Europe,75.8804878048781
United States,2022,64702.97831054672,North America,77.4341463414634
United States,2021,63635.82381040801,North America,76.3292682926829
United States,2020,60158.9104528302,North America,76.9804878048781
United States,2019,62470.92991286692,North America,78.7878048780488
United States,2018,61348.456595947406,North America,78.6390243902439
United States,2017,59907.75426088469,North America,78.5390243902439
United States,2016,58965.98748854292,North America,78.5390243902439
United States,2015,58420.70304025331,North America,78.690243902439
United States,2014,57301.60042433978,North America,78.8414634146341
United States,2013,56432.32776781375,North America,78.7414634146342
United States,2012,55796.97191890179,North America,78.7414634146342
United States,2011,54954.463914096414,North America,78.6414634146341
United States,2010,54510.46561952646,North America,78.5414634146342
United States,2009,53514.93179679185,North America,78.390243902439
United States,2008,55427.1782729987,North America,78.0390243902439
United States,2007,55885.64617409377,North America,77.9878048780488
United States,2006,55307.71914874517,North America,77.6878048780488
United States,2005,54331.65833613991,North America,77.4878048780488
United States,2004,52989.0306944184,North America,77.4878048780488
United States,2003,51497.73468846445,North America,77.0365853658537
United States,2002,50529.34958175698,North America,76.9365853658537
United States,2001,50149.8286916684,North America,76.8365853658537
United States,2000,50169.8563622622,North America,76.6365853658537
United States,1999,48743.88283681561,North America,76.5829268292683
United States,1998,47050.99508283587,North America,76.5804878048781
United States,1997,45560.92014455951,North America,76.4292682926829
United States,1996,44149.371128755,North America,76.0268292682927
United States,1995,43042.2138221145,North America,75.6219512195122
United States,1994,42419.195365040665,North America,75.619512195122
United States,1993,41279.51650159127,North America,75.419512195122
United States,1992,40707.29063061512,North America,75.6170731707317
United States,1991,39871.34296404638,North America,75.3658536585366
United States,1990,40451.49840483703,North America,75.2146341463415
Uruguay,2022,24426.65934854579,South America,78.0
Uruguay,2021,23257.256408814894,South America,75.436
Uruguay,2020,22073.37487266345,South America,78.43
Uruguay,2019,23552.84273142905,South America,77.508
Uruguay,2018,23388.129003540005,South America,77.611
Uruguay,2017,23384.740188579475,South America,77.625
Uruguay,2016,23041.505242480624,South America,77.571
Uruguay,2015,22731.52062965737,South America,77.483
Uruguay,2014,22722.050107133084,South America,77.366
Uruguay,2013,22077.448301467302,South America,77.24
Uruguay,2012,21161.85653012109,South America,77.111
Uruguay,2011,20496.43436421838,South America,76.983
Uruguay,2010,19542.557468893723,South America,76.858
Uruguay,2009,18174.00818684933,South America,76.738
Uruguay,2008,17476.153177852895,South America,76.623
Uruguay,2007,16342.627955307513,South America,76.498
Uruguay,2006,15368.617879787642,South America,76.362
Uruguay,2005,14784.068981507606,South America,76.194
Uruguay,2004,13773.766507172137,South America,76.007
Uruguay,2003,13131.614896828904,South America,75.785
Uruguay,2002,13041.530457247649,South America,75.54
Uruguay,2001,14157.96276229958,South America,75.285
Uruguay,2000,14762.94786907252,South America,75.025
Uruguay,1999,15114.349627424874,South America,74.769
Uruguay,1998,15424.362797517855,South America,74.527
Uruguay,1997,14837.590706953555,South America,74.298
Uruguay,1996,13747.293124327674,South America,74.088
Uruguay,1995,13095.392983288257,South America,73.896
Uruguay,1994,13364.204188373766,South America,73.728
Uruguay,1993,12528.629309323866,South America,73.579
Uruguay,1992,12274.008901317347,South America,73.441
Uruguay,1991,11438.611172976469,South America,73.305
Uruguay,1990,11112.736404581256,South America,73.162
Uzbekistan,2022,8073.210439966427,Asia,71.674
Uzbekistan,2021,7800.501501009317,Asia,70.862
Uzbekistan,2020,7407.727640085144,Asia,70.331
Uzbekistan,2019,7403.742780363231,Asia,71.344
Uzbekistan,2018,7118.2037128924,Asia,71.149
Uzbekistan,2017,6840.709860017046,Asia,71.01
Uzbekistan,2016,6663.949613942541,Asia,70.755
Uzbekistan,2015,6401.115167669536,Asia,70.475
Uzbekistan,2014,6075.192224128283,Asia,70.234
Uzbekistan,2013,5781.156570267865,Asia,69.99
Uzbekistan,2012,5472.833507102368,Asia,69.874
Uzbekistan,2011,5185.684619925701,Asia,69.649
Uzbekistan,2010,4953.961367819725,Asia,69.235
Uzbekistan,2009,4735.995220350631,Asia,68.871
Uzbekistan,2008,4457.699220996654,Asia,68.765
Uzbekistan,2007,4154.702578240765,Asia,68.292
Uzbekistan,2006,3849.59438068373,Asia,67.891
Uzbekistan,2005,3626.620824403274,Asia,67.49
Uzbekistan,2004,3430.628559052785,Asia,67.401
Uzbekistan,2003,3229.847924322002,Asia,67.04
Uzbekistan,2002,3134.96117405048,Asia,66.604
Uzbekistan,2001,3052.281504062942,Asia,66.087
Uzbekistan,2000,2967.60191037751,Asia,65.724
Uzbekistan,1999,2897.8200356980306,Asia,65.383
Uzbekistan,1998,2808.461010004956,Asia,65.035
Uzbekistan,1997,2736.3649443758964,Asia,64.764
Uzbekistan,1996,2650.6095986243986,Asia,64.712
Uzbekistan,1995,2656.6326336776283,Asia,64.646
Uzbekistan,1994,2729.6377755088088,Asia,64.685
Uzbekistan,1993,2936.448128186358,Asia,64.829
Uzbekistan,1992,3074.6588206577185,Asia,65.109
Uzbekistan,1991,3544.586093955485,Asia,65.131
Uzbekistan,1990,3638.876840308386,Asia,65.346
Vanuatu,2022,2785.9038597746044,Oceania,70.492
Vanuatu,2021,2800.493865507552,Oceania,70.449
Vanuatu,2020,2848.970239759817,Oceania,70.299
Vanuatu,2019,3070.4040503814285,Oceania,69.877
Vanuatu,2018,3045.095417754094,Oceania,69.795
Vanuatu,2017,3031.2431719429183,Oceania,69.71
Vanuatu,2016,2921.8084063199644,Oceania,69.65
Vanuatu,2015,2859.3992763052347,Oceania,69.513
Vanuatu,2014,2917.677874963528,Oceania,69.465
Vanuatu,2013,2897.564286637036,Oceania,69.534
Vanuatu,2012,2953.9298355438714,Oceania,69.497
Vanuatu,2011,2994.437191224374,Oceania,69.551
Vanuatu,2010,2972.36874356407,Oceania,69.617
Vanuatu,2009,3006.006132447553,Oceania,69.653
Vanuatu,2008,2988.936707701474,Oceania,69.602
Vanuatu,2007,2899.9063792255542,Oceania,69.544
Vanuatu,2006,2887.400249969136,Oceania,69.462
Vanuatu,2005,2726.8843699995427,Oceania,69.39
Vanuatu,2004,2653.014620932556,Oceania,69.313
Vanuatu,2003,2614.8521890345373,Oceania,69.276
Vanuatu,2002,2571.003572203857,Oceania,69.196
Vanuatu,2001,2782.0536422079385,Oceania,69.037
Vanuatu,2000,2954.269412428445,Oceania,68.966
Vanuatu,1999,2858.0988788144978,Oceania,68.237
Vanuatu,1998,2916.075253354804,Oceania,68.763
Vanuatu,1997,2950.105179947255,Oceania,68.708
Vanuatu,1996,2879.0289768144485,Oceania,68.63
Vanuatu,1995,2881.194011531627,Oceania,67.885
Vanuatu,1994,2921.951670594988,Oceania,67.739
Vanuatu,1993,2744.802773520885,Oceania,67.528
Vanuatu,1992,2792.995618970705,Oceania,67.353
Vanuatu,1991,2791.234276945452,Oceania,67.203
Vanuatu,1990,2774.1383495516075,Oceania,66.675
West Bank and Gaza,2022,5722.409174597214,Asia,73.444
West Bank and Gaza,2021,5641.044400464515,Asia,73.473
West Bank and Gaza,2020,5402.538772756502,Asia,74.403
West Bank and Gaza,2019,6245.448697123446,Asia,75.241
West Bank and Gaza,2018,6318.210067668318,Asia,74.793
West Bank and Gaza,2017,6401.740891350739,Asia,74.833
West Bank and Gaza,2016,6438.9336402886765,Asia,74.554
West Bank and Gaza,2015,6048.976597214436,Asia,74.406
West Bank and Gaza,2014,5967.073437008747,Asia,72.622
West Bank and Gaza,2013,6118.257181356484,Asia,74.029
West Bank and Gaza,2012,5985.6832472668775,Asia,73.466
West Bank and Gaza,2011,5782.689593258908,Asia,73.243
West Bank and Gaza,2010,5411.066482278196,Asia,73.004
West Bank and Gaza,2009,5250.116075355777,Asia,72.608
West Bank and Gaza,2008,4965.372949506389,Asia,72.413
West Bank and Gaza,2007,4750.929692497251,Asia,72.153
West Bank and Gaza,2006,4695.994726991019,Asia,71.915
West Bank and Gaza,2005,4866.028474301284,Asia,72.067
West Bank and Gaza,2004,4485.525457710336,Asia,71.182
West Bank and Gaza,2003,3774.132392943711,Asia,71.053
West Bank and Gaza,2002,3395.855027791217,Asia,70.969
West Bank and Gaza,2001,3980.93334903897,Asia,69.887
West Bank and Gaza,2000,4503.248848719183,Asia,70.388
West Bank and Gaza,1999,5052.064072365388,Asia,70.855
West Bank and Gaza,1998,4786.48023587714,Asia,70.632
West Bank and Gaza,1997,4294.74609802983,Asia,70.396
West Bank and Gaza,1996,3916.9257752594767,Asia,70.055
West Bank and Gaza,1995,4047.128487772672,Asia,69.662
